timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-15 08:00:30.431487,21,False,413,22,282,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,0.79,77,0.46
2023-05-15 08:05:31.928695,22,False,408,2,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,0.81,87,0.38
2023-05-15 08:10:35.306605,18,False,400,23,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,0.81,87,0.38
2023-05-15 08:15:34.667940,12,False,439,45,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,0.79,77,0.46
2023-05-15 08:20:35.275558,15,False,430,12,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,0.79,77,0.46
2023-05-15 08:25:35.627509,15,False,400,2,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,0.79,77,0.46
2023-05-15 08:30:35.223435,11,False,403,1,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,1.03,103,0.69
2023-05-15 08:35:35.312333,24,False,430,23,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,1.03,103,0.69
2023-05-15 08:40:35.422492,14,False,406,5,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,1.03,103,0.69
2023-05-15 08:45:29.794735,17,False,401,0,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,1.03,103,0.69
2023-05-15 08:50:35.418660,20,False,412,5,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,1.03,103,0.69
2023-05-15 08:55:32.911802,26,False,405,4,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,1.03,103,0.69
2023-05-15 09:00:31.995817,13,False,414,12,328,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,1.03,103,0.69
2023-05-15 09:10:31.790322,15,False,411,2,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.03,103,0.69
2023-05-15 09:15:29.938969,15,False,403,9,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.03,103,0.69
2023-05-15 09:20:35.036546,16,False,404,5,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.03,103,0.69
2023-05-15 09:25:34.823269,16,False,412,5,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.03,103,0.69
2023-05-15 09:30:32.142695,19,False,411,7,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.03,103,0.69
2023-05-15 09:35:32.240126,15,False,400,5,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.03,103,0.69
2023-05-15 09:40:34.813347,13,False,472,47,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.35,146,1.78
2023-05-15 09:45:29.126639,22,False,402,7,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.35,146,1.78
2023-05-15 09:50:35.227167,18,False,438,27,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.35,146,1.78
2023-05-15 09:55:32.416974,25,False,409,2,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.35,146,1.78
2023-05-15 10:00:35.610723,21,False,409,0,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.35,146,1.78
2023-05-15 10:05:32.342507,34,False,410,0,266,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,1.35,146,1.78
2023-05-15 10:10:34.872448,25,False,401,2,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.35,146,1.78
2023-05-15 10:15:35.392324,18,False,414,3,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.35,146,1.78
2023-05-15 10:20:32.659705,25,True,423,12,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.35,146,1.78
2023-05-15 10:25:33.084085,156,True,403,0,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.35,146,1.78
2023-05-15 10:35:33.862583,160,False,463,19,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.73,165,2.68
2023-05-15 10:40:34.892968,133,False,417,5,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.73,165,2.68
2023-05-15 10:45:35.304912,125,False,405,6,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.73,165,2.68
2023-05-15 10:50:35.321408,116,False,407,3,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.73,165,2.68
2023-05-15 10:55:35.159320,79,False,404,0,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.73,165,2.68
2023-05-15 11:00:35.131117,74,False,400,1,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.73,165,2.68
2023-05-15 11:05:31.562880,53,False,400,1,289,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,1.73,165,2.68
2023-05-15 11:10:35.075130,47,False,428,6,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,1.73,165,2.68
2023-05-15 11:15:35.349959,39,False,416,4,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,1.73,165,2.68
2023-05-15 11:20:29.048003,35,False,400,0,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,1.73,165,2.68
2023-05-15 11:25:34.954518,41,False,478,31,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,1.73,165,2.68
2023-05-15 11:30:30.012786,47,False,400,0,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,2.17,175,3.87
2023-05-15 11:35:34.769138,16,False,400,0,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,2.17,175,3.87
2023-05-15 11:40:30.729238,12,False,400,0,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,2.17,175,3.87
2023-05-15 11:45:35.048993,12,False,401,6,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,2.17,175,3.87
2023-05-15 11:50:35.256889,55,False,403,1,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,2.17,175,3.87
2023-05-15 11:55:34.770225,100,False,412,5,327,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,2.17,175,3.87
2023-05-15 12:00:35.221424,90,False,400,1,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:05:34.559208,115,False,409,2,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:10:33.588702,81,False,415,10,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:15:35.107597,64,False,403,0,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:20:30.573034,67,False,433,2,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:25:33.576517,76,False,400,0,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:30:29.288678,66,False,409,6,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:35:35.338588,52,False,407,0,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.17,175,3.87
2023-05-15 12:40:35.572710,45,False,408,4,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.53,181,5.16
2023-05-15 12:45:30.986303,50,False,408,3,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.53,181,5.16
2023-05-15 12:50:35.033916,56,False,405,2,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.53,181,5.16
2023-05-15 12:55:31.449657,32,False,413,3,307,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,2.53,181,5.16
2023-05-15 13:00:33.440053,37,False,404,4,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,2.53,181,5.16
2023-05-15 13:05:32.421998,25,False,407,3,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,2.53,181,5.16
2023-05-15 13:10:34.860383,21,False,406,2,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,2.53,181,5.16
2023-05-15 13:15:35.464977,14,False,400,2,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,2.53,181,5.16
2023-05-15 13:20:34.699432,28,False,402,5,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,2.53,181,5.16
2023-05-15 13:25:34.757263,55,False,412,2,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,2.53,181,5.16
2023-05-15 13:30:32.572237,35,False,404,4,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,3.49,180,6.31
2023-05-15 13:35:28.912576,45,False,400,5,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,3.49,180,6.31
2023-05-15 13:40:34.896814,35,False,417,27,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,3.49,180,6.31
2023-05-15 13:45:34.959704,26,False,415,15,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,3.49,180,6.31
2023-05-15 13:50:34.956278,28,False,400,10,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,3.49,180,6.31
2023-05-15 13:55:35.359564,28,False,415,4,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,3.35,180,6.14
2023-05-15 14:00:34.959547,23,False,465,25,289,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,3.35,180,6.14
2023-05-15 14:05:34.838067,22,False,415,7,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,3.35,180,6.14
2023-05-15 14:10:35.077296,31,False,415,5,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,3.35,180,6.14
2023-05-15 14:15:35.296577,18,False,422,8,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,3.35,180,6.14
2023-05-15 14:20:35.217448,13,False,415,2,282,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,3.35,180,6.14
2023-05-15 15:09:25.155766,8,False,544,80,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.18,168,6.26
